ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME
10274,24,30,3,90,7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,500 ml,65,S24_3420,Wagon Wheel Hotel Eldoret
10275,45,1400,1,"1,400.00",7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,20  Litre,95,S10_1678,Eka Hotel Eldoret
10275,22,1400,4,"5,600.00",7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,20  Litre,118,S10_2016,Eka Hotel Eldoret
10275,36,1400,3,"4,200.00",7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,20  Litre,193,S10_4698,Eka Hotel Eldoret
10275,37,1400,5,"7,000.00",7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,20  Litre,60,S18_2625,Eka Hotel Eldoret
10275,21,1400,2,"2,800.00",7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,20  Litre,112,S24_1578,Eka Hotel Eldoret
10275,30,1400,6,"8,400.00",7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,20  Litre,76,S24_2000,Eka Hotel Eldoret
10275,23,1400,7,"9,800.00",7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,20  Litre,99,S32_1374,Eka Hotel Eldoret
10275,35,25,9,225,7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,300 ml,84,S18_2581,Eka Hotel Eldoret
10275,25,25,11,275,7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,300 ml,109,S24_1785,Eka Hotel Eldoret
10275,41,25,18,450,7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,300 ml,68,S24_3949,Eka Hotel Eldoret
10275,27,25,10,250,7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,300 ml,72,S24_4278,Eka Hotel Eldoret
10275,32,25,14,350,7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,300 ml,91,S700_1691,Eka Hotel Eldoret
10275,39,25,16,400,7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,300 ml,99,S700_2466,Eka Hotel Eldoret
10275,48,25,8,200,7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,300 ml,118,S700_2834,Eka Hotel Eldoret
10275,43,25,15,375,7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,300 ml,80,S700_3167,Eka Hotel Eldoret
10275,31,25,17,425,7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,300 ml,74,S700_4002,Eka Hotel Eldoret
10275,28,30,12,360,7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,500 ml,68,S32_4289,Eka Hotel Eldoret
10275,38,30,13,390,7/23/2004 0:00,7/23/2014 0:00,Shipped,3,7,2014,500 ml,43,S50_1341,Eka Hotel Eldoret
10276,43,1400,14,"19,600.00",8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,20  Litre,150,S12_2823,Eka Hotel Eldoret
10276,33,1400,9,"12,600.00",8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,20  Litre,62,S18_3782,Eka Hotel Eldoret
10276,46,1400,12,"16,800.00",8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,20  Litre,69,S24_2360,Eka Hotel Eldoret
10276,27,1400,10,"14,000.00",8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,20  Litre,40,S32_2206,Eka Hotel Eldoret
10276,38,1400,13,"18,200.00",8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,20  Litre,102,S32_4485,Eka Hotel Eldoret
10276,21,1400,11,"15,400.00",8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,20  Litre,81,S50_4713,Eka Hotel Eldoret
10276,50,250,3,750,8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,5 litre,194,S12_1099,Eka Hotel Eldoret
10276,47,250,1,250,8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,5 litre,117,S12_3380,Eka Hotel Eldoret
10276,38,250,4,"1,000.00",8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,5 litre,79,S12_3990,Eka Hotel Eldoret
10276,38,250,6,"1,500.00",8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,5 litre,80,S18_3278,Eka Hotel Eldoret
10276,30,250,5,"1,250.00",8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,5 litre,146,S18_3482,Eka Hotel Eldoret
10276,48,250,8,"2,000.00",8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,5 litre,148,S18_4721,Eka Hotel Eldoret
10276,20,250,2,500,8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,5 litre,61,S24_3371,Eka Hotel Eldoret
10276,48,250,7,"1,750.00",8/2/2004 0:00,8/2/2014 0:00,Shipped,3,8,2014,5 litre,80,S24_4620,Eka Hotel Eldoret
10277,28,250,1,250,8/4/2004 0:00,8/4/2014 0:00,Shipped,3,8,2014,5 litre,115,S12_4675,Eka Hotel Eldoret
10278,34,250,6,"1,500.00",8/6/2004 0:00,8/6/2014 0:00,Shipped,3,8,2014,5 litre,141,S18_1129,Blueberry Villas
10278,23,250,2,500,8/6/2004 0:00,8/6/2014 0:00,Shipped,3,8,2014,5 litre,124,S18_1589,Blueberry Villas
10278,29,250,10,"2,500.00",8/6/2004 0:00,8/6/2014 0:00,Shipped,3,8,2014,5 litre,77,S18_1889,Blueberry Villas
10278,29,250,5,"1,250.00",8/6/2004 0:00,8/6/2014 0:00,Shipped,3,8,2014,5 litre,142,S18_1984,Blueberry Villas
10278,39,250,3,750,8/6/2004 0:00,8/6/2014 0:00,Shipped,3,8,2014,5 litre,132,S18_2870,Blueberry Villas
10278,42,250,7,"1,750.00",8/6/2004 0:00,8/6/2014 0:00,Shipped,3,8,2014,5 litre,169,S18_3232,Blueberry Villas
10278,31,250,4,"1,000.00",8/6/2004 0:00,8/6/2014 0:00,Shipped,3,8,2014,5 litre,141,S18_3685,Blueberry Villas
10278,35,250,1,250,8/6/2004 0:00,8/6/2014 0:00,Shipped,3,8,2014,5 litre,50,S24_1628,Blueberry Villas
10278,31,250,8,"2,000.00",8/6/2004 0:00,8/6/2014 0:00,Shipped,3,8,2014,5 litre,37,S24_2972,Blueberry Villas
10278,25,250,9,"2,250.00",8/6/2004 0:00,8/6/2014 0:00,Shipped,3,8,2014,5 litre,140,S24_3856,Blueberry Villas
10279,26,250,1,250,8/9/2004 0:00,8/9/2014 0:00,Shipped,3,8,2014,5 litre,71,S18_4933,Golden Palace Hotel
10279,32,250,5,"1,250.00",8/9/2004 0:00,8/9/2014 0:00,Shipped,3,8,2014,5 litre,73,S24_1046,Golden Palace Hotel
10279,49,250,3,750,8/9/2004 0:00,8/9/2014 0:00,Shipped,3,8,2014,5 litre,90,S24_2766,Golden Palace Hotel
10279,48,250,2,500,8/9/2004 0:00,8/9/2014 0:00,Shipped,3,8,2014,5 litre,117,S24_2887,Golden Palace Hotel
10279,33,250,4,"1,000.00",8/9/2004 0:00,8/9/2014 0:00,Shipped,3,8,2014,5 litre,85,S24_3191,Golden Palace Hotel
10279,48,250,6,"1,500.00",8/9/2004 0:00,8/9/2014 0:00,Shipped,3,8,2014,5 litre,107,S24_3432,Golden Palace Hotel
10280,24,50,1,50,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,1 Litre,116,S18_1097,Naivas Supermarket
10280,34,250,2,500,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,5 litre,214,S10_1949,Naivas Supermarket
10280,50,30,9,270,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,102,S18_1342,Naivas Supermarket
10280,27,30,8,240,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,53,S18_1367,Naivas Supermarket
10280,26,30,16,480,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,170,S18_1749,Naivas Supermarket
10280,25,30,15,450,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,60,S18_2248,Naivas Supermarket
10280,37,30,13,390,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,127,S18_2325,Naivas Supermarket
10280,22,30,10,300,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,168,S18_2795,Naivas Supermarket
10280,46,30,3,90,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,101,S18_2949,Naivas Supermarket
10280,43,30,5,150,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,62,S18_2957,Naivas Supermarket
10280,29,30,4,120,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,104,S18_3136,Naivas Supermarket
10280,34,30,7,210,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,99,S18_3320,Naivas Supermarket
10280,35,30,17,510,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,92,S18_4409,Naivas Supermarket
10280,20,30,12,360,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,33,S24_1937,Naivas Supermarket
10280,45,30,11,330,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,44,S24_2022,Naivas Supermarket
10280,33,30,14,420,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,41,S24_3969,Naivas Supermarket
10280,21,30,6,180,8/17/2004 0:00,8/17/2014 0:00,Shipped,3,8,2014,500 ml,97,S24_4258,Naivas Supermarket
10281,25,50,13,650,8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,1 Litre,136,S12_1666,Merril Hotel
10281,41,50,1,50,8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,1 Litre,118,S12_4473,Merril Hotel
10281,48,50,4,200,8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,1 Litre,122,S18_2319,Merril Hotel
10281,29,50,7,350,8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,1 Litre,60,S18_2432,Merril Hotel
10281,25,50,10,500,8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,1 Litre,121,S18_4600,Merril Hotel
10281,25,50,6,300,8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,1 Litre,127,S24_2300,Merril Hotel
10281,29,50,8,400,8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,1 Litre,96,S32_1268,Merril Hotel
10281,31,50,3,150,8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,1 Litre,54,S32_2509,Merril Hotel
10281,36,50,12,600,8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,1 Litre,64,S32_3522,Merril Hotel
10281,44,250,9,"2,250.00",8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,5 litre,147,S10_4962,Merril Hotel
10281,25,250,5,"1,250.00",8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,5 litre,169,S18_3232,Merril Hotel
10281,20,250,2,500,8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,5 litre,35,S24_2840,Merril Hotel
10281,27,250,11,"2,750.00",8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,5 litre,101,S700_2824,Merril Hotel
10281,44,30,14,420,8/19/2004 0:00,8/19/2014 0:00,Shipped,3,8,2014,500 ml,50,S18_4668,Merril Hotel
10282,38,50,12,600,8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,1 Litre,115,S50_1392,Boma Inn Eldoret
10282,43,400,2,800,8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,20 litre refill,86,S700_1938,Boma Inn Eldoret
10282,36,400,3,"1,200.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,300 ml  28 pieces crate,100,S18_3259,Boma Inn Eldoret
10282,36,400,9,"3,600.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,300 ml  28 pieces crate,62,S32_3207,Boma Inn Eldoret
10282,37,400,7,"2,800.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,300 ml  28 pieces crate,58,S50_1514,Boma Inn Eldoret
10282,41,250,5,"1,250.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,5 litre,207,S12_1108,Boma Inn Eldoret
10282,27,250,6,"1,500.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,5 litre,151,S12_3148,Boma Inn Eldoret
10282,24,250,4,"1,000.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,5 litre,173,S12_3891,Boma Inn Eldoret
10282,23,250,13,"3,250.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,5 litre,163,S18_2238,Boma Inn Eldoret
10282,31,250,8,"2,000.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,5 litre,143,S18_4027,Boma Inn Eldoret
10282,29,250,11,"2,750.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,5 litre,57,S24_1444,Boma Inn Eldoret
10282,39,250,10,"2,500.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,5 litre,118,S24_4048,Boma Inn Eldoret
10282,43,30,1,30,8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,500 ml,136,S18_3140,Boma Inn Eldoret
10283,21,400,4,"1,600.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,20 litre refill,86,S18_3029,Sirikwa Hotel
10283,42,400,13,"5,200.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,20 litre refill,122,S24_2011,Sirikwa Hotel
10283,45,400,9,"3,600.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,20 litre refill,66,S700_1138,Sirikwa Hotel
10283,20,400,2,800,8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,20 litre refill,90,S700_2047,Sirikwa Hotel
10283,47,400,7,"2,800.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,20 litre refill,72,S700_2610,Sirikwa Hotel
10283,22,400,10,"4,000.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,20 litre refill,100,S700_3505,Sirikwa Hotel
10283,38,400,11,"4,400.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,20 litre refill,99,S700_3962,Sirikwa Hotel
10283,33,400,12,"4,800.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,20 litre refill,54,S72_3212,Sirikwa Hotel
10283,43,25,1,25,8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,300 ml,49,S72_1253,Sirikwa Hotel
10283,25,250,6,"1,500.00",8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,5 litre,136,S10_4757,Sirikwa Hotel
10283,46,30,3,90,8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,500 ml,105,S18_3856,Sirikwa Hotel
10283,34,30,14,420,8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,500 ml,87,S18_4522,Sirikwa Hotel
10283,34,30,8,240,8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,500 ml,88,S24_3151,Sirikwa Hotel
10283,33,30,5,150,8/20/2004 0:00,8/20/2014 0:00,Shipped,3,8,2014,500 ml,83,S24_3816,Sirikwa Hotel
10284,45,25,11,275,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,300 ml,157,S18_1662,Boma Inn Eldoret
10284,31,25,1,25,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,300 ml,84,S18_2581,Boma Inn Eldoret
10284,22,25,3,75,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,300 ml,109,S24_1785,Boma Inn Eldoret
10284,30,25,12,300,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,300 ml,68,S24_2841,Boma Inn Eldoret
10284,21,25,10,250,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,300 ml,68,S24_3949,Boma Inn Eldoret
10284,21,25,2,50,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,300 ml,72,S24_4278,Boma Inn Eldoret
10284,24,25,6,150,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,300 ml,91,S700_1691,Boma Inn Eldoret
10284,45,25,8,200,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,300 ml,99,S700_2466,Boma Inn Eldoret
10284,25,25,7,175,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,300 ml,80,S700_3167,Boma Inn Eldoret
10284,32,25,9,225,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,300 ml,74,S700_4002,Boma Inn Eldoret
10284,39,30,13,390,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,500 ml,65,S24_3420,Boma Inn Eldoret
10284,50,30,4,120,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,500 ml,68,S32_4289,Boma Inn Eldoret
10284,33,30,5,150,8/21/2004 0:00,8/21/2014 0:00,Shipped,3,8,2014,500 ml,43,S50_1341,Boma Inn Eldoret
10285,36,1400,6,"8,400.00",8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,20  Litre,95,S10_1678,Golden Palace Hotel
10285,47,1400,9,"12,600.00",8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,20  Litre,118,S10_2016,Golden Palace Hotel
10285,27,1400,8,"11,200.00",8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,20  Litre,193,S10_4698,Golden Palace Hotel
10285,49,1400,5,"7,000.00",8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,20  Litre,150,S12_2823,Golden Palace Hotel
10285,20,1400,10,"14,000.00",8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,20  Litre,60,S18_2625,Golden Palace Hotel
10285,34,1400,7,"9,800.00",8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,20  Litre,112,S24_1578,Golden Palace Hotel
10285,39,1400,11,"15,400.00",8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,20  Litre,76,S24_2000,Golden Palace Hotel
10285,38,1400,3,"4,200.00",8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,20  Litre,69,S24_2360,Golden Palace Hotel
10285,37,1400,12,"16,800.00",8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,20  Litre,99,S32_1374,Golden Palace Hotel
10285,37,1400,1,"1,400.00",8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,20  Litre,40,S32_2206,Golden Palace Hotel
10285,26,1400,4,"5,600.00",8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,20  Litre,102,S32_4485,Golden Palace Hotel
10285,39,1400,2,"2,800.00",8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,20  Litre,81,S50_4713,Golden Palace Hotel
10285,45,25,13,325,8/27/2004 0:00,8/27/2014 0:00,Shipped,3,8,2014,300 ml,118,S700_2834,Golden Palace Hotel
10286,38,1400,1,"1,400.00",8/28/2004 0:00,8/28/2014 0:00,Shipped,3,8,2014,20  Litre,62,S18_3782,Sirikwa Hotel
10287,21,250,12,"3,000.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,194,S12_1099,Blueberry Villas
10287,45,250,10,"2,500.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,117,S12_3380,Blueberry Villas
10287,41,250,13,"3,250.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,79,S12_3990,Blueberry Villas
10287,23,250,9,"2,250.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,115,S12_4675,Blueberry Villas
10287,41,250,4,"1,000.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,141,S18_1129,Blueberry Villas
10287,44,250,8,"2,000.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,77,S18_1889,Blueberry Villas
10287,24,250,3,750,8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,142,S18_1984,Blueberry Villas
10287,44,250,1,250,8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,132,S18_2870,Blueberry Villas
10287,36,250,5,"1,250.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,169,S18_3232,Blueberry Villas
10287,43,250,15,"3,750.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,80,S18_3278,Blueberry Villas
10287,40,250,14,"3,500.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,146,S18_3482,Blueberry Villas
10287,27,250,2,500,8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,141,S18_3685,Blueberry Villas
10287,34,250,17,"4,250.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,148,S18_4721,Blueberry Villas
10287,36,250,6,"1,500.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,37,S24_2972,Blueberry Villas
10287,20,250,11,"2,750.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,61,S24_3371,Blueberry Villas
10287,36,250,7,"1,750.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,140,S24_3856,Blueberry Villas
10287,40,250,16,"4,000.00",8/30/2004 0:00,8/30/2014 0:00,Shipped,3,8,2014,5 litre,80,S24_4620,Blueberry Villas
10288,20,250,14,"3,500.00",9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,5 litre,124,S18_1589,The Noble Hotel  & Conference Centre
10288,23,250,7,"1,750.00",9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,5 litre,71,S18_4933,The Noble Hotel  & Conference Centre
10288,36,250,11,"2,750.00",9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,5 litre,73,S24_1046,The Noble Hotel  & Conference Centre
10288,50,250,13,"3,250.00",9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,5 litre,50,S24_1628,The Noble Hotel  & Conference Centre
10288,35,250,9,"2,250.00",9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,5 litre,90,S24_2766,The Noble Hotel  & Conference Centre
10288,48,250,8,"2,000.00",9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,5 litre,117,S24_2887,The Noble Hotel  & Conference Centre
10288,34,250,10,"2,500.00",9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,5 litre,85,S24_3191,The Noble Hotel  & Conference Centre
10288,41,250,12,"3,000.00",9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,5 litre,107,S24_3432,The Noble Hotel  & Conference Centre
10288,32,30,5,150,9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,500 ml,170,S18_1749,The Noble Hotel  & Conference Centre
10288,28,30,4,120,9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,500 ml,60,S18_2248,The Noble Hotel  & Conference Centre
10288,31,30,2,60,9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,500 ml,127,S18_2325,The Noble Hotel  & Conference Centre
10288,35,30,6,180,9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,500 ml,92,S18_4409,The Noble Hotel  & Conference Centre
10288,29,30,1,30,9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,500 ml,33,S24_1937,The Noble Hotel  & Conference Centre
10288,33,30,3,90,9/1/2004 0:00,9/1/2014 0:00,Shipped,3,9,2014,500 ml,41,S24_3969,The Noble Hotel  & Conference Centre
10289,38,30,2,60,9/3/2004 0:00,9/3/2014 0:00,Shipped,3,9,2014,500 ml,102,S18_1342,Golden Palace Hotel
10289,24,30,1,30,9/3/2004 0:00,9/3/2014 0:00,Shipped,3,9,2014,500 ml,53,S18_1367,Golden Palace Hotel
10289,43,30,3,90,9/3/2004 0:00,9/3/2014 0:00,Shipped,3,9,2014,500 ml,168,S18_2795,Golden Palace Hotel
10289,45,30,4,120,9/3/2004 0:00,9/3/2014 0:00,Shipped,3,9,2014,500 ml,44,S24_2022,Golden Palace Hotel
10290,26,30,2,60,9/7/2004 0:00,9/7/2014 0:00,Shipped,3,9,2014,500 ml,99,S18_3320,Comfy Inn Hotel 
10290,45,30,1,30,9/7/2004 0:00,9/7/2014 0:00,Shipped,3,9,2014,500 ml,97,S24_4258,Comfy Inn Hotel 
10292,21,50,8,400,9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,1 Litre,118,S12_4473,Wagon Wheel Hotel Eldoret
10292,41,50,11,550,9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,1 Litre,122,S18_2319,Wagon Wheel Hotel Eldoret
10292,50,50,10,500,9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,1 Litre,54,S32_2509,Wagon Wheel Hotel Eldoret
10292,41,50,6,300,9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,1 Litre,115,S50_1392,Wagon Wheel Hotel Eldoret
10292,31,400,3,"1,200.00",9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,300 ml  28 pieces crate,62,S32_3207,Wagon Wheel Hotel Eldoret
10292,35,400,1,400,9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,300 ml  28 pieces crate,58,S50_1514,Wagon Wheel Hotel Eldoret
10292,26,250,7,"1,750.00",9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,5 litre,163,S18_2238,Wagon Wheel Hotel Eldoret
10292,21,250,12,"3,000.00",9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,5 litre,169,S18_3232,Wagon Wheel Hotel Eldoret
10292,44,250,2,500,9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,5 litre,143,S18_4027,Wagon Wheel Hotel Eldoret
10292,40,250,5,"1,250.00",9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,5 litre,57,S24_1444,Wagon Wheel Hotel Eldoret
10292,39,250,9,"2,250.00",9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,5 litre,35,S24_2840,Wagon Wheel Hotel Eldoret
10292,27,250,4,"1,000.00",9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,5 litre,118,S24_4048,Wagon Wheel Hotel Eldoret
10291,41,50,8,400,9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,1 Litre,136,S12_1666,Blueberry Villas
10291,41,50,10,500,9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,1 Litre,116,S18_1097,Blueberry Villas
10291,26,50,2,100,9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,1 Litre,60,S18_2432,Blueberry Villas
10291,48,50,5,250,9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,1 Litre,121,S18_4600,Blueberry Villas
10291,48,50,1,50,9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,1 Litre,127,S24_2300,Blueberry Villas
10291,26,50,3,150,9/8/2004 0:00,9/8/2014 0:00,Shipped,3,9,2014,1 Litre,96,S32_1268,Blueberry Villas
